Sample Name,Community
REFERE,1
475581,1
475587,1
475597,1
mv11,1
mv109,1
mv118,1
mv137,2
ENGLAN,12
911548,12
mv67,12
mv150,12
SOUTHA,4
mv111,4
BRAZIL,12
mv149,12
467809,4
677673,4
593553,4
mv139,4
593554,4
mv147,4
593556,4
mv93,4
593557,4
593558,4
631510,4
677683,4
525678,4
631513,4
525684,4
677678,4
677679,4
677680,4
677684,4
677685,4
475582,4
475594,4
477163,4
648267,4
593478,4
631768,4
631769,4
631770,4
631774,4
631778,4
436946,5
444996,4
475670,4
475673,4
475674,6
475676,4
475678,4
475679,4
475687,4
525677,4
525681,4
631724,4
631728,4
631736,4
631762,4
824677,4
475603,4
475606,4
475614,4
475619,4
475625,4
475639,4
475643,4
475644,4
475646,4
475661,4
475693,4
516779,12
525638,4
525641,4
525647,4
525654,4
525658,7
525659,4
631755,4
631757,4
444022,4
583426,4
631615,4
631628,4
475706,4
475707,4
475714,4
583459,4
583467,4
940928,4
mv1,1
mv2,4
mv12,4
mv34,6
mv35,4
mv46,4
mv47,4
mv48,4
mv78,4
mv97,4
mv107,4
677681,7
677682,7
475590,7
475631,4
940925,4
mv144,4
677687,12
525639,12
677688,7
900691,8
mv24,8
900692,6
900693,9
mv25,9
900694,5
900715,5
463295,5
900695,10
900696,10
mv104,10
900698,10
900701,10
900724,10
900736,10
900711,10
mv26,10
mv41,10
942007,11
942009,11
942008,11
940960,11
940974,11
942010,11
940978,11
940987,11
940990,11
940948,11
940954,11
940963,11
940980,11
940982,11
mv3,11
mv36,11
475574,1
mv106,1
475575,12
mv108,12
475576,6
475713,6
475577,1
mv37,1
475578,4
475580,6
475583,12
940900,12
475584,1
mv120,1
475585,0
475677,0
475684,0
475689,0
525680,0
475618,0
475624,0
475626,0
475627,0
475629,0
475697,0
529036,0
475703,0
475716,0
940923,0
mv135,0
mv148,0
475586,2
mv58,2
475588,4
475589,0
631813,7
631772,7
631777,7
525686,7
475605,7
631761,7
mv145,7
475591,4
475592,1
mv115,1
475593,1
mv42,1
475616,4
mv100,4
475595,1
475598,4
475599,6
631808,2
445084,2
631815,4
648265,1
mv9,1
648270,1
475633,1
824555,3
mv13,3
824556,8
824557,1
mv126,1
824558,3
mv20,3
824559,9
824560,12
mv146,12
824561,8
mv68,8
824562,3
824563,9
mv81,9
824564,10
mv59,10
824565,9
mv44,9
824566,14
mv56,14
824567,8
824662,8
mv95,8
824568,0
824569,11
mv16,11
824570,12
824571,12
824572,14
824573,3
824574,11
mv102,11
824575,9
mv98,9
824576,14
mv49,14
824577,3
824578,12
824579,3
824580,3
mv19,3
824581,8
mv140,8
824582,3
mv27,3
824583,3
824584,12
mv124,12
824585,8
824586,10
824587,9
824588,3
824589,9
mv71,9
824590,12
824591,3
824592,8
824593,9
mv53,9
824594,12
mv125,12
824595,3
mv21,3
824596,1
824597,3
824598,11
mv112,11
824599,3
900700,12
900702,5
mv15,5
900707,10
900709,10
900710,11
900722,11
900712,8
900726,8
900713,8
mv31,8
900717,11
900721,8
mv54,8
900723,5
436944,5
900725,1
mv103,1
900730,9
900731,5
900734,5
900733,8
900741,5
918496,3
631767,12
mv4,12
631773,1
631829,4
mv8,4
754183,9
mv62,9
900714,8
937187,4
937195,11
mv132,11
937196,0
937199,12
883392,12
940756,13
940910,13
412970,2
mv5,2
436939,5
436942,11
mv6,11
436943,5
436945,5
463279,5
463290,5
501174,5
436957,5
436958,5
463283,5
463284,5
463289,5
463294,5
475600,5
516776,5
445078,5
445083,5
501173,5
436948,5
436950,11
436952,11
463286,11
436953,11
444994,2
437433,2
444995,4
463280,11
mv17,11
463282,11
463285,11
mv7,11
463288,11
463299,11
463287,11
463291,11
516755,5
mv29,5
475664,2
475665,4
475666,1
475667,6
475671,12
475632,12
475672,4
475683,6
475609,6
475617,6
475642,6
475652,6
475656,6
475658,6
475662,6
475694,6
475695,6
475675,12
475680,12
475682,8
475650,6
475686,2
mv72,2
475688,4
525683,1
525685,12
mv61,4
631732,12
824609,4
824685,4
940903,4
539495,4
824600,9
824601,9
824602,3
824603,3
824604,1
mv84,1
824605,8
mv133,8
824606,9
mv136,9
824607,8
mv138,8
824608,14
mv90,14
824610,3
824635,3
mv23,3
824611,9
